paypref_b1,paypref_b1_why,paypref_nb1,paypref_nb1_why,paypref_lt10,paypref_10to25,paypref_25to50,paypref_50to100,paypref_100plus,hh_size,income_hh,homeowner,home_value,home_debt,other_assets,other_debts,ind_weight,gender,age,highest_education,race_white,race_black,race_asian,race_other
 Debit card,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,3,70000,0,NA,NA,300000,62000,4.001293659210205,1,24,Some college but no degree,0,1,0,0
 Debit card,15, Debit card,16, Debit card, Debit card, Debit card, Debit card, Debit card,3,0,0,NA,NA,0,0,3.5691494941711426,1,57, High school graduate or GED,0,1,0,0
Bank account number payment,5,Cash,3,Cash,Cash,Cash,Credit card,Credit card,5,780,0,NA,NA,3000,8000,0.3707355558872223,0,51,Some college but no degree,1,0,0,0
Bank account number payment,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,6,120000,1,60000,40000,5000,28000,0.24998243153095245,0,61,Bachelors degree,1,0,0,0
 Money order,13,Cash,14,Cash,Cash,Cash,Cash,Cash,2,35000,1,150000,0,100000,0,0.5248019099235535,0,64, High school graduate or GED,1,0,0,0
Online banking bill payment,5,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,2,71000,1,200000,0,0,23000,0.2499837577342987,0,53, High school graduate or GED,1,0,0,0
Check,10,Credit card,11,Cash,Credit card,Credit card,Credit card,Credit card,2,180000,1,500000,15000,750000,0,1.5375632047653198,1,58,Bachelors degree,1,0,0,0
Online banking bill payment,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,4,155000,1,350000,318386,60000,55000,1.0013984441757202,1,37,Bachelors degree,1,0,0,0
Cash,1,Cash,5,Cash,Cash,Cash,Cash,Cash,1,10,0,NA,NA,100,400,1.5238579511642456,1,62,Some college but no degree,0,1,0,0
Online banking bill payment,5, Debit card,5,Cash,Cash, Debit card,Credit card,Credit card,2,100000,1,200000,85000,25000,0,0.3877936601638794,1,76,Bachelors degree,1,0,0,0
Check,5,Credit card,5,Credit card,Credit card,Credit card,Credit card,Credit card,2,75000,0,NA,NA,40000,0,0.40263375639915466,1,77,Masters degree,1,0,0,0
Online banking bill payment,13, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,6,120000,1,180000,80000,0,100000,2.8475379943847656,1,57,Masters degree,1,0,1,0
Credit card,13, Debit card,5,Credit card,Credit card,Credit card,Credit card,Credit card,2,70000,1,130000,127000,130000,50000,0.5962865352630615,0,48,Bachelors degree,0,1,0,0
Online banking bill payment,5,Bank account number payment,5,Cash,Bank account number payment,Online banking bill payment,Online banking bill payment,Online banking bill payment,4,55000,0,NA,NA,0,10000,1.8745732307434082,0,54,Bachelors degree,0,1,0,0
Check,10, Debit card,5,Cash, Debit card, Debit card,Credit card,Credit card,2,25000,1,80000,0,5000,0,1.3000718355178833,1,74, High school graduate or GED,1,0,0,0
 Debit card,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,4,120000,1,235000,150000,100000,8000,1.4083999395370483,0,39,Some college but no degree,1,0,0,0
Bank account number payment,5, Debit card,5,Cash, Debit card, Debit card, Debit card, Debit card,2,115000,1,375000,45000,175000,400,0.5378580093383789,0,62,Doctorate degree,1,0,0,0
Online banking bill payment,5,Credit card,NA,Cash,Cash,Credit card,Credit card,Credit card,3,70000,1,100000,0,100000,22500,3.128610610961914,0,63, High school graduate or GED,1,0,0,0
Check,13, Debit card,14, Debit card, Debit card, Debit card, Debit card, Debit card,2,185000,1,850000,175000,2200000,0,0.6479593515396118,1,71,Professional school degree,1,0,0,0
Credit card,12,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,4,80000,1,320000,250000,35000,20000,1.8187817335128784,0,33,Bachelors degree,1,0,0,0
Check,3,Credit card,5,Cash,Credit card,Credit card,Credit card,Credit card,2,60000,1,150000,50000,300000,2000,0.5625624060630798,1,40,Some college but no degree,1,0,0,0
Cash,5,Cash,5, Debit card, Debit card, Debit card, Debit card, Debit card,NA,2700,1,4000,5000,0,70000,0.4922770857810974,0,51,Some college but no degree,0,1,0,0
Bank account number payment,5,Credit card,1,Credit card,Credit card,Credit card,Credit card,Credit card,2,120000,1,400000,0,300000,0,0.6228020787239075,1,77,Bachelors degree,1,0,0,0
Account-to-account transfer,15,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,4,48000,1,365000,212000,172000,325000,0.6471938490867615,1,40,Bachelors degree,1,0,0,0
Credit card,5,Credit card,5,Cash,Credit card,Credit card,Credit card,Credit card,2,25000,1,225000,122000,15000,2500,1.0702662467956543,1,76,7th or 8th grade,1,0,0,0
 Debit card,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,1,150,0,NA,NA,0,0,1.3723349571228027,0,43, High school graduate or GED,0,1,0,0
Online banking bill payment,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,2,45000,1,45000,34000,5000,24000,0.5609642267227173,0,46,Associate degree in college - occupational or vocational program,1,0,0,0
 Debit card,13, Debit card,14, Debit card, Debit card, Debit card, Debit card, Debit card,4,25000,1,100,0,5000,15000,1.7977197170257568,0,26,7th or 8th grade,1,0,0,0
Online banking bill payment,5,Credit card,5,Credit card,Credit card,Credit card,Credit card,Check,1,9350,1,74000,0,0,0,0.6386237740516663,0,58,Some college but no degree,1,0,0,0
Check,5,Cash,1,Cash,Cash,Cash, Debit card, Debit card,3,32000,1,120000,0,0,0,0.32948869466781616,0,58,Associate degree in college - occupational or vocational program,1,0,0,0
 Debit card,15, Debit card,16, Debit card, Debit card, Debit card, Debit card,Credit card,1,40000,0,NA,NA,0,150000,0.5194302797317505,0,37,Masters degree,1,0,0,0
Online banking bill payment,5, Debit card,16,Cash, Debit card, Debit card, Debit card, Debit card,2,55000,1,240000,105000,0,65000,0.3906276822090149,1,49,Bachelors degree,1,0,0,0
Prepaid/gift/EBT card,10,Prepaid/gift/EBT card,11,Cash,Cash,Prepaid/gift/EBT card,Prepaid/gift/EBT card,Prepaid/gift/EBT card,NA,19000,1,120000,40000,0,8000,0.24996958673000336,1,58,Associate degree in college - occupational or vocational program,1,0,0,0
 Debit card,3, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,2,12000,1,162000,0,50000,0,1.7374876737594604,0,65,9th grade,1,0,0,0
Cash,7,Cash,7, Debit card, Debit card, Debit card, Debit card, Debit card,1,400,0,NA,NA,0,100,4.000019550323486,0,30,10th grade,0,1,0,0
Prepaid/gift/EBT card,1,Credit card,9,Credit card,Credit card,Credit card,Prepaid/gift/EBT card,Account-to-account transfer,1,0,0,NA,NA,0,0,1.5501326322555542,1,44,10th grade,1,0,0,0
Bank account number payment,5, Debit card,5,Cash,Cash, Debit card, Debit card,Credit card,4,125000,1,220000,165000,100000,0,1.0274736881256104,1,53,Bachelors degree,1,0,0,0
Online banking bill payment,5,PayPal,5, Debit card, Debit card, Debit card, Debit card, Debit card,4,135000,1,330000,220000,25000,25000,3.01045823097229,0,44,Bachelors degree,1,0,0,0
Prepaid/gift/EBT card,5,Prepaid/gift/EBT card,5,Prepaid/gift/EBT card,Prepaid/gift/EBT card,Prepaid/gift/EBT card,Prepaid/gift/EBT card,Prepaid/gift/EBT card,3,500,0,NA,NA,100,0,3.981628179550171,0,23, High school graduate or GED,0,1,0,0
Credit card,13,Cash,16,Cash,Credit card,Credit card,Credit card,Credit card,6,88000,1,525000,0,440000,106600,0.6446541547775269,1,66,Bachelors degree,1,0,0,0
Credit card,5,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,4,200000,1,650000,180000,1200000,350000,1.0022491216659546,1,52,Masters degree,1,0,0,0
Credit card,12,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,NA,50000,1,200000,80000,100000,5000,0.7775746583938599,0,43,Associate degree in college - occupational or vocational program,0,1,0,0
Bank account number payment,5, Debit card,5,Credit card, Debit card, Debit card, Debit card, Debit card,2,0,1,200000,132000,0,0,2.744854688644409,0,31,Professional school degree,0,1,0,0
 Debit card,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,3,12000,1,248000,148000,30000,20000,1.7636902332305908,0,64,Masters degree,0,1,0,0
Prepaid/gift/EBT card,5,Prepaid/gift/EBT card,11,Cash,Prepaid/gift/EBT card,Prepaid/gift/EBT card,Prepaid/gift/EBT card,Prepaid/gift/EBT card,5,65000,0,NA,NA,20000,15000,3.878403425216675,1,41, High school graduate or GED,1,0,0,0
Online banking bill payment,5,Credit card,5,Credit card,Credit card,Credit card,Credit card,Credit card,4,145000,1,350000,200000,50000,25000,1.1029307842254639,0,36,Bachelors degree,1,0,0,0
Online banking bill payment,5, Debit card,14,Cash, Debit card, Debit card, Debit card,Credit card,1,118000,1,215000,122890,75000,2200,1.6097689867019653,0,54,Some college but no degree,0,1,0,0
 Debit card,10, Debit card,11, Debit card, Debit card, Debit card, Debit card, Debit card,4,40000,0,NA,NA,300000,20000,4.000029563903809,0,45, High school graduate or GED,0,1,0,0
Online banking bill payment,5,Credit card,5,Credit card,Credit card,Credit card,Credit card,Credit card,2,60000,1,300000,0,400000,20000,0.5309086441993713,0,64,Associate degree in college - occupational or vocational program,1,0,0,0
 Debit card,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,1,0,1,0,0,0,0,1.9950677156448364,1,41,12 grade - no diploma,1,0,0,0
Other payment method,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,1,11000,1,100000,0,20000,0,0.5182623863220215,0,63,Some college but no degree,1,0,0,0
Credit card,13,Credit card,14,Credit card,Credit card,Credit card,Credit card,Credit card,6,112000,1,350000,198000,80000,3000,3.1941652297973633,1,38,Bachelors degree,1,1,0,0
 Debit card,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,3,55000,0,NA,NA,30000,70000,0.9774042963981628,0,60,Some college but no degree,1,0,0,0
 Money order,5, Debit card,5,Cash, Debit card,Cash, Money order, Money order,1,775,0,NA,NA,0,350,0.8286116719245911,1,73,7th or 8th grade,0,1,0,0
 Debit card,5,Check,5, Debit card, Debit card, Debit card, Debit card,Check,3,30000,1,20000,0,10000,0,2.0638039112091064,0,54,Some college but no degree,0,1,0,0
Bank account number payment,5,Cash,3,Cash,Cash,Cash,Cash,Cash,2,39000,1,120000,25000,29000,3000,0.7331686615943909,1,77, High school graduate or GED,1,0,0,0
Online banking bill payment,5, Debit card,1, Debit card, Debit card, Debit card, Debit card, Debit card,4,40000,1,40000,32000,10000,0,1.5418944358825684,0,73, High school graduate or GED,1,0,0,0
 Debit card,13,Other payment method,10, Debit card, Debit card, Debit card, Debit card, Debit card,2,0,0,NA,NA,0,0,0.44962969422340393,0,56,Associate degree in college - occupational or vocational program,1,0,0,0
Check,13, Debit card,11,Cash,Cash, Debit card, Debit card, Debit card,2,50000,0,NA,NA,60000,6000,0.4359748959541321,1,73,Associate degree in college - academic program,1,0,0,0
 Debit card,10,Cash,1,Cash,Cash, Debit card, Debit card, Debit card,7,68000,0,NA,NA,400000,1500,4.000029563903809,0,54, High school graduate or GED,0,1,0,0
PayPal,5, Debit card,11,Cash, Debit card, Debit card, Debit card, Debit card,2,35000,1,200000,75000,0,40000,0.7269777059555054,1,69,Associate degree in college - academic program,1,0,0,0
Online banking bill payment,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,2,45000,1,200000,47000,0,10000,0.4945554733276367,0,50,Bachelors degree,1,0,0,0
Online banking bill payment,5,Cash,5,Cash,Cash,Cash,Cash,Credit card,2,45000,1,275000,219000,155000,0,0.8258318901062012,0,78,Associate degree in college - academic program,1,0,0,0
Cash,15,Online banking bill payment,14,Cash, Debit card, Debit card, Debit card, Debit card,4,8000,0,NA,NA,10000,50000,1.7294405698776245,0,40, High school graduate or GED,0,1,0,0
Check,13, Debit card,5, Debit card, Debit card,Check,Check,Check,1,11364,0,NA,NA,4000,500,0.5563420057296753,0,61,Associate degree in college - occupational or vocational program,1,0,0,0
 Debit card,15, Money order,11,Cash,Cash, Debit card, Debit card,Credit card,1,50000,1,35000,10000,0,0,0.5194375514984131,0,63,Masters degree,0,1,0,0
Online banking bill payment,13, Debit card,14, Debit card, Debit card, Debit card, Debit card, Debit card,3,175000,0,NA,NA,295000,305000,1.2227890491485596,1,46,Doctorate degree,0,1,0,0
 Debit card,5,Cash,5,Cash,Cash,Cash, Debit card, Debit card,5,32000,1,82000,81000,0,24000,4.000025272369385,0,27,10th grade,1,0,0,0
 Money order,2, Debit card,4,Cash,Cash, Debit card, Debit card, Debit card,1,24,1,70,60,0,0,0.790317952632904,0,64,Associate degree in college - occupational or vocational program,1,0,0,0
 Debit card,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,2,135000,0,NA,NA,50000,100000,0.9625641703605652,0,52,Bachelors degree,1,0,0,0
 Debit card,5,Cash,5,Cash,Cash,Cash, Debit card, Debit card,2,2400,0,NA,NA,0,42000,1.0657192468643188,0,56,Some college but no degree,1,1,0,0
 Debit card,5, Debit card,5,Cash,Cash,Cash, Debit card, Debit card,3,24000,0,NA,NA,3000,1625,0.8587199449539185,0,46,Associate degree in college - academic program,0,1,0,0
Credit card,5,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,2,40000,1,175000,138000,0,7000,0.49510204792022705,0,60,Associate degree in college - occupational or vocational program,1,0,0,0
Other payment method,10,Credit card,5,Credit card,Credit card,Credit card,Credit card,Credit card,2,265000,1,510000,165000,2600000,75000,0.7385764718055725,1,71,Doctorate degree,1,0,0,0
 Debit card,5, Debit card,1,Cash,Cash, Debit card,Credit card,Check,2,60000,0,NA,NA,30000,31000,0.4941308796405792,1,65,Some college but no degree,1,0,0,0
Online banking bill payment,5,Credit card,5,Cash,Credit card,Credit card,Credit card,Credit card,2,75000,1,180000,0,200000,0,0.4551713466644287,1,69,Masters degree,1,0,0,0
Bank account number payment,5,Credit card,5,Cash,Cash,Credit card,Credit card,Credit card,1,24000,1,430000,189000,200000,20000,0.5494430661201477,0,59,Some college but no degree,1,0,0,0
Online banking bill payment,13,Credit card,5,Credit card,Credit card,Credit card,Credit card,Credit card,4,35000,1,415000,197000,20000,60000,1.6323846578598022,0,42,Masters degree,0,0,1,0
Credit card,NA,Credit card,5,Credit card,Credit card,Credit card,Credit card,Credit card,2,283960,1,500000,0,2963386,0,0.9145164489746094,0,62,Professional school degree,1,0,0,0
 Debit card,15, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,1,55000,1,147000,86000,25000,4000,2.924656867980957,1,37,Some college but no degree,1,0,0,0
Credit card,12,Credit card,13,Cash,Credit card,Credit card,Credit card,Credit card,2,75000,1,255000,89000,650000,11000,0.4448773264884949,1,75,Bachelors degree,1,0,0,0
Other payment method,10, Debit card,5,Cash,Cash, Debit card, Debit card, Debit card,4,86600,1,550000,345000,50000,1000,4.0002899169921875,1,65,12 grade - no diploma,1,0,0,0
Online banking bill payment,5, Debit card,5,Cash, Debit card, Debit card, Debit card, Debit card,2,120000,1,400000,200000,0,60000,0.45947232842445374,1,58,Bachelors degree,1,0,0,0
Other payment method,8, Money order,8, Money order,Other payment method,Cash,Other payment method,Other payment method,1,0,0,NA,NA,0,0,4.000019550323486,0,30,9th grade,1,0,0,0
Cash,5,Cash,5,Cash,Cash,Cash,Check,Cash,NA,20,0,NA,NA,1000,0,0.3105453550815582,1,58,Associate degree in college - academic program,1,0,0,0
Cash,6,Cash,6,Cash,Cash,Cash,Cash,Credit card,2,25000,1,400000,0,80000,1000,0.8285547494888306,0,55,Associate degree in college - occupational or vocational program,0,1,0,0
 Debit card,13, Debit card,14, Debit card, Debit card, Debit card, Debit card, Debit card,3,0,0,NA,NA,37000,0,1.0291471481323242,1,57,Some college but no degree,0,1,0,0
 Debit card,3, Debit card,1,Cash, Debit card, Debit card,Credit card,Credit card,1,30000,0,NA,NA,380000,140000,3.6593403816223145,0,63, High school graduate or GED,1,0,0,0
Account-to-account transfer,15,Credit card,16,Cash, Debit card,Credit card, Debit card,Credit card,4,45000,1,250000,229000,250000,43000,0.9504199624061584,1,46,Bachelors degree,0,1,0,0
Check,5,Credit card,5,Cash,Credit card,Credit card,Credit card,Check,2,315000,1,390000,280000,350000,25000,0.5005249381065369,1,44,Professional school degree,1,0,0,0
 Debit card,13, Debit card,1, Debit card, Debit card, Debit card, Debit card,Bank account number payment,1,35000,0,NA,NA,5000,14000,1.0749088525772095,0,37,Associate degree in college - academic program,0,1,0,0
 Debit card,5, Debit card,16,Cash, Debit card, Debit card, Debit card, Debit card,5,80000,0,NA,NA,0,160000,1.6401944160461426,0,55,Bachelors degree,0,1,0,0
Cash,13,Cash,14,Cash,Cash,Cash, Debit card, Debit card,2,100000,0,NA,NA,60000,45000,1.6789072751998901,0,46,Associate degree in college - occupational or vocational program,0,1,0,0
Account-to-account transfer,5,Credit card,5,Cash, Debit card,Credit card,Credit card,Credit card,3,190000,1,600000,320000,150000,7500,3.277970552444458,1,52,Bachelors degree,1,0,0,0
Bank account number payment,5,Credit card,13,Cash,Credit card,Credit card,Credit card,Credit card,2,65000,1,200000,0,35000,0,0.8617298603057861,0,79,Bachelors degree,1,0,0,0
Cash,5,Prepaid/gift/EBT card,5,Cash,Cash,Prepaid/gift/EBT card,Prepaid/gift/EBT card,Prepaid/gift/EBT card,NA,1200,1,0,0,0,0,4.001056671142578,1,33,Associate degree in college - academic program,0,1,0,0
Credit card,1,Credit card,1,Credit card,Credit card,Credit card,Credit card,Credit card,1,95000,1,300000,0,0,2000,1.2206804752349854,1,49,Bachelors degree,0,1,1,0
 Debit card,5, Debit card,5,Cash, Debit card, Debit card, Debit card, Debit card,2,90000,1,250000,100000,0,50000,0.3935216963291168,1,70,Bachelors degree,1,0,0,0
 Debit card,5, Debit card,5,Cash,Cash, Debit card, Debit card, Debit card,4,40000,1,1190,0,0,1200,1.8629425764083862,0,35,Some college but no degree,0,1,0,0
